Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
add,ICD,Independence Contract Drilling Inc. Common Stock,$4.37,-0.18,-3.956%,28484447.00,,2014,283310,Energy,Oil & Gas Production
add,ICE,Intercontinental Exchange Inc. Common Stock,$111.69,0.84,0.758%,62855307176.00,United States,2005,1902015,,
add,ICL,ICL Group Ltd. Ordinary Shares,$7.31,-0.04,-0.544%,9387144885.00,Israel,2014,113779,Basic Industries,Agricultural Chemicals
add,IDA,IDACORP Inc. Common Stock,$100.25,0.67,0.673%,5064176670.00,United States,,94534,Public Utilities,Electric Utilities: Central
add,IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.65,0.10,0.797%,240847006.00,United States,2010,73880,,
add,IDT,IDT Corporation Class B Common Stock,$34.64,-6.36,-15.512%,891125882.00,United States,,546841,Public Utilities,Telecommunications Equipment
add,IEX,IDEX Corporation Common Stock,$220.27,-0.74,-0.335%,16725328419.00,United States,1989,239479,Capital Goods,Fluid Controls
add,IFF,Internationa Flavors & Fragrances Inc. Common Stock,$147.72,0.63,0.428%,36770444378.00,United States,,1214525,Basic Industries,Major Chemicals
add,IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$51.37,0.31,0.607%,0.00,United States,2018,10686,Basic Industries,Major Chemicals
add,IFN,India Fund Inc. (The) Common Stock,$22.35,0.23,1.04%,601317251.00,United States,,45071,,
add,IFS,Intercorp Financial Services Inc. Common Shares,$25.72,0.29,1.14%,2968676499.00,,2019,101417,Finance,Commercial Banks
add,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.97,0.01,0.10%,181446542.00,United States,2005,113641,,
add,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.07,0.00,0.00%,576509564.00,United States,2005,258469,,
add,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.53,0.04,0.186%,233439456.00,United States,2009,23718,,
add,IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.0488,-0.0112,-0.124%,1055004062.00,United States,2004,441474,,
add,IGT,International Game Technology Ordinary Shares,$24.705,-0.835,-3.269%,5060992185.00,United States,2015,1049170,Consumer Services,Movies/Entertainment
add,IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$10.05,-1.22,-10.825%,535910984.00,United States,2020,76675,Consumer Services,Other Consumer Services
add,IHC,Independence Holding Company Common Stock,$46.91,0.57,1.23%,686736553.00,United States,,7621,Finance,Life Insurance
add,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.65,0.02,0.232%,160261292.00,United States,2011,44893,,
add,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$72.28,-0.91,-1.243%,13242875031.00,United Kingdom,,49194,Consumer Services,Hotels/Resorts
add,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.81,0.11,1.134%,236007528.00,United States,2016,42484,,
add,IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.8027,0.0627,0.644%,86077185.00,,2017,13118,Finance,Finance/Investors Services
add,IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,491553125.00,United Kingdom,2021,10269,Finance,Business Services
add,IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.12,0.08,0.319%,283208030.00,United States,1994,9994,,
add,IIIN,Insteel Industries Inc. Common Stock,$32.56,-0.99,-2.951%,629731369.00,United States,,45349,,
add,IIM,Invesco Value Municipal Income Trust Common Stock,$16.38,0.04,0.245%,770785765.00,United States,,75652,,
add,IIPR,Innovative Industrial Properties Inc. Common Stock,$191.27,2.29,1.212%,4576386653.00,United States,2016,84469,Consumer Services,Real Estate Investment Trusts
add,IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.50,0.00,0.00%,,United States,,172,,
add,IMAX,Imax Corporation Common Stock,$22.52,-0.71,-3.056%,1336757451.00,Canada,,636313,,
add,IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.74,-0.02,-0.205%,487000000.00,,2020,32401,Finance,Business Services
add,INFO,IHS Markit Ltd. Common Shares,$107.22,0.48,0.45%,45433856662.00,Bermuda,1996,956240,Technology,EDP Services
add,INFY,Infosys Limited American Depositary Shares,$19.90,0.24,1.221%,84487822219.00,India,,4833329,Technology,EDP Services
add,ING,ING Group N.V. Common Stock,$13.39,-0.02,-0.149%,52265569271.00,Netherlands,1997,2764768,Finance,Commercial Banks
add,INGR,Ingredion Incorporated Common Stock,$95.00,-0.52,-0.544%,6362667560.00,United States,,144295,Consumer Non-Durables,Farming/Seeds/Milling
add,INN,Summit Hotel Properties Inc. Common Stock,$10.04,-0.12,-1.181%,1065456989.00,United States,2011,233829,Consumer Services,Real Estate Investment Trusts
add,INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.08,-0.112,-0.445%,,United States,,1300,,
add,INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.315,0.00,0.00%,,United States,,125,,
add,INS,Intelligent Systems Corporation Common Stock,$33.27,-0.50,-1.481%,295515785.00,United States,1992,30943,Technology,Computer Software: Prepackaged Software
add,INSI,Insight Select Income Fund,$20.91,-0.07,-0.334%,223946832.00,United States,,10890,,
add,INSP,Inspire Medical Systems Inc. Common Stock,$173.06,5.81,3.474%,4709573156.00,United States,1998,189084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
add,INSW,International Seaways Inc. Common Stock ,$20.00,-0.30,-1.478%,561740220.00,,2016,116240,Transportation,Marine Transportation
add,INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.90,0.00,0.00%,,,,402,,
add,INT,World Fuel Services Corporation Common Stock,$34.55,0.13,0.378%,2184770287.00,United States,,331549,Energy,Oil Refining/Marketing
add,INVH,Invitation Homes Inc. Common Stock,$37.92,0.47,1.255%,21525304457.00,United States,2017,1832248,Consumer Services,Real Estate Investment Trusts
add,IO,Ion Geophysical Corporation Common Stock,$2.18,-0.04,-1.802%,62808431.00,United States,,154219,Energy,Oilfield Services/Equipment
add,IP,International Paper Company Common Stock,$62.92,-0.36,-0.569%,24648235749.00,United States,,1183333,Basic Industries,Containers/Packaging
add,IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.515,-0.005,-0.015%,13183984843.00,United States,,3259021,Technology,Advertising
add,IPI,Intrepid Potash Inc Common Stock,$27.74,-1.74,-5.902%,372986575.00,United States,2008,75815,Basic Industries,Major Chemicals
add,IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.66,0.02,0.188%,612950000.00,United States,2020,363639,Finance,Business Services
add,IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.2858,0.0058,0.056%,1478583750.00,United States,2020,797076,Finance,Business Services
add,IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,314057813.00,,2021,1875,,
add,IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,315351563.00,,2021,841,,
add,IQI,Invesco Quality Municipal Income Trust Common Stock,$13.42,-0.04,-0.297%,709700556.00,United States,,55826,,
add,IQV,IQVIA Holdings Inc. Common Stock,$242.905,3.525,1.473%,46555457470.00,United States,2013,567382,Health Care,Managed Health Care
add,IR,Ingersoll Rand Inc. Common Stock,$47.43,-0.24,-0.503%,19894646351.00,United States,2017,938395,Capital Goods,Industrial Machinery/Components
add,IRL,New Ireland Fund Inc (The) Common Stock,$12.5104,0.0004,0.003%,60715498.00,United States,1990,9844,,
add,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.385,-0.635,-1.35%,13392791656.00,United States,,1759102,Consumer Services,Real Estate Investment Trusts
add,IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.713,-0.017,-0.456%,78347040.00,United States,,200437,,
add,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.9917,-0.1383,-3.349%,231014305.00,Argentina,,212497,Consumer Services,Homebuilding
add,IRT,Independence Realty Trust Inc. Common Stock,$18.53,0.20,1.091%,1892793397.00,United States,2013,297897,Consumer Services,Real Estate Investment Trusts
add,ISD,PGIM High Yield Bond Fund Inc.,$16.375,-0.105,-0.637%,544578872.00,United States,2012,81909,,
add,ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,307716644.00,,2021,8,,
add,IT,Gartner Inc. Common Stock,$231.27,0.98,0.426%,19906918862.00,United States,1993,650633,Finance,Diversified Commercial Services
add,ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.63,-0.22,-4.536%,1581628863.00,Chile,,42717,Finance,Commercial Banks
add,ITGR,Integer Holdings Corporation Common Stock,$88.32,-0.05,-0.057%,2912359507.00,United States,,69820,Health Care,Medical/Dental Instruments
add,ITT,ITT Inc. Common Stock ,$92.34,-0.62,-0.667%,7950474000.00,United States,2011,189448,Capital Goods,Fluid Controls
add,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.5099,-0.0201,-0.308%,63823940702.00,Brazil,,47763635,Finance,Commercial Banks
add,ITW,Illinois Tool Works Inc. Common Stock,$232.635,0.315,0.136%,73485379359.00,United States,,471693,Capital Goods,Industrial Machinery/Components
add,IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,347415000.00,,2021,26948,Finance,Business Services
add,IVC,Invacare Corporation Common Stock,$8.27,0.07,0.854%,289079405.00,United States,,128137,Health Care,Industrial Specialties
add,IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.89,0.04,0.289%,230160564.00,,2013,30165,,
add,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$4.2808,0.1208,2.904%,1215309317.00,United States,2009,80440305,Consumer Services,Real Estate Investment Trusts
add,IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$25.2599,-0.0101,-0.04%,,United States,,13150,,
add,IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.95,0.00,0.00%,,United States,,37630,,
add,IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.8334,-0.0666,-0.267%,,United States,,23497,,
add,IVZ,Invesco Ltd Common Stock,$28.875,0.175,0.61%,13324400195.00,United States,,2853020,Finance,Investment Managers
add,IX,Orix Corp Ads Common Stock,$90.18,-0.67,-0.737%,20723576915.00,Japan,,12342,Finance,Diversified Financial Services
add,J,Jacobs Engineering Group Inc. Common Stock,$141.23,-0.29,-0.205%,18390319953.00,United States,,341492,Capital Goods,Oilfield Services/Equipment
add,JAX,J. Alexander's Holdings Inc. Common Stock,$11.79,-0.07,-0.59%,177912008.00,,2015,8429,Consumer Services,Restaurants
add,JBGS,JBG SMITH Properties Common Shares ,$34.79,0.09,0.259%,4574855394.00,United States,2017,250973,Consumer Services,Real Estate Investment Trusts
add,JBI,Janus International Group Inc. Common Stock,$14.31,0.18,1.274%,0.00,,2021,274313,,
add,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.6136,-1.0564,-3.444%,0.00,United States,,468,Finance,Trusts Except Educational Religious and Charitable
add,JBL,Jabil Inc. Common Stock,$57.40,0.10,0.175%,8541003076.00,United States,1993,362698,Technology,Electrical Products
add,JBT,John Bean Technologies Corporation Common Stock,$139.68,-3.69,-2.574%,4434886793.00,United States,,114595,Capital Goods,Diversified Manufacture
add,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.52,0.04,0.243%,264803722.00,United States,2007,41177,,
add,JCI,Johnson Controls International plc Ordinary Share,$67.00,0.14,0.209%,48019911097.00,Switzerland,,3104738,Capital Goods,Auto Parts:O.E.M.
add,JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.51,-0.01,-0.117%,236156687.00,United States,2017,51488,,
add,JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.86,0.05,0.463%,213600095.00,United States,2003,37990,,
add,JEF,Jefferies Financial Group Inc. Common Stock,$31.6199,-0.3501,-1.095%,7809242369.00,United States,,945679,Finance,Finance/Investors Services
add,JELD,JELD-WEN Holding Inc. Common Stock,$27.22,-0.45,-1.626%,2699254396.00,United States,2017,399742,,
add,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.2503,-0.0097,-0.117%,117541958.00,,2017,10490,,
add,JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.99,0.03,0.335%,120542730.00,United States,1992,77315,,
add,JFR,Nuveen Floating Rate Income Fund Common Stock,$9.79,0.02,0.205%,557231802.00,United States,2004,173978,,
add,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.0058,-0.0742,-0.461%,370972717.00,United States,2014,87733,,
add,JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.98,0.03,0.302%,78098081.00,,2018,48833,,
add,JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.41,-0.01,-0.106%,526019461.00,,2016,85649,,
add,JHG,Janus Henderson Group plc Ordinary Shares,$38.855,0.155,0.401%,6696658823.00,,2017,792202,Finance,Investment Managers
add,JHI,John Hancock Investors Trust Common Stock,$18.67,-0.30,-1.581%,162560157.00,United States,,32765,,
add,JHS,John Hancock Income Securities Trust Common Stock,$15.89,-0.14,-0.873%,185064220.00,United States,,13129,,
add,JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.46,0.89,2.651%,15310194598.00,Ireland,,13461,Capital Goods,Building Materials
add,JILL,J. Jill Inc. Common Stock,$21.42,-0.02,-0.093%,213759176.00,,2017,218376,Consumer Services,Clothing/Shoe/Accessory Stores
add,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$41.66,1.41,3.503%,1986304140.00,China,2010,2960201,Technology,Semiconductors
add,JLL,Jones Lang LaSalle Incorporated Common Stock,$208.71,-1.50,-0.714%,10708319451.00,United States,,172716,Finance,Real Estate
add,JLS,Nuveen Mortgage and Income Fund,$21.0867,-0.0483,-0.229%,115712001.00,United States,2009,6812,,
add,JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$29.64,-1.41,-4.541%,2922284190.00,,2019,4045765,Consumer Services,Catalog/Specialty Distribution
add,JMM,Nuveen Multi-Market Income Fund (MA),$7.35,0.0038,0.052%,69548280.00,United States,,14232,,
add,JMP,JMP Group LLC Common Shares,$5.665,-0.045,-0.788%,112464373.00,United States,2007,8522,Finance,Investment Bankers/Brokers/Service
add,JNJ,Johnson & Johnson Common Stock,$166.99,1.40,0.845%,439750798541.00,United States,,5055881,Health Care,Major Pharmaceuticals
add,JNPR,Juniper Networks Inc. Common Stock,$28.93,0.45,1.58%,9481521672.00,United States,1999,2485463,Technology,Computer peripheral equipment
add,JOE,St. Joe Company (The) Common Stock,$47.5501,-0.7499,-1.553%,2799871093.00,United States,,95160,Consumer Services,Homebuilding
add,JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.29,-0.01,-0.108%,263221866.00,United States,1990,27370,,
add,JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.5899,-0.0701,-4.223%,52824704.00,,2015,128798,Consumer Services,Other Consumer Services
add,JPC,Nuveen Preferred & Income Opportunities Fund,$9.925,-0.025,-0.251%,1025799854.00,United States,2003,239150,,
add,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.7168,-0.0632,-0.245%,585350140.00,,2012,12299,Finance,Finance Companies
add,JPM,JP Morgan Chase & Co. Common Stock,$160.73,-2.21,-1.356%,486550301442.00,United States,,9359924,Finance,Major Banks
add,JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.25,-0.11,-0.388%,,United States,,146436,,
add,JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.74,-0.04,-0.144%,,United States,,70691,,
add,JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.685,0.075,0.282%,,United States,,116756,,
add,JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.19,0.08,0.306%,,United States,,158420,,
add,JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.29,0.02,0.076%,,United States,,378227,,
add,JPS,Nuveen Preferred & Income Securities Fund,$9.91,-0.01,-0.101%,2019560357.00,United States,2002,260713,,
add,JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.8936,-0.0684,-0.274%,170298910.00,United States,2017,4609,,
add,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.57,-0.02,-0.303%,890953035.00,United States,2003,814154,,
add,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.50,0.16,0.979%,452985720.00,United States,2012,113834,,
add,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.54,-0.04,-0.418%,386763220.00,United States,2004,407673,,
add,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.375,0.075,0.664%,328651858.00,United States,2001,94535,,
add,JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.67,0.00,0.00%,147956456.00,United States,2011,29928,Finance,Finance Companies
add,JT,Jianpu Technology Inc. American depositary shares,$2.8781,0.0181,0.633%,60962113.00,,2017,155046,Technology,EDP Services
add,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.9267,-0.1233,-1.023%,165195493.00,United States,2004,46740,,
add,JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.6301,0.0601,0.363%,240876023.00,United States,,62807,,
add,JW/A,John Wiley & Sons Inc.,$61.47,-3.08,-4.771%,,United States,,594549,,
add,JW/B,John Wiley & Sons Inc.,$64.12,0.00,0.00%,,United States,,5,,
add,JWN,Nordstrom Inc. Common Stock,$34.32,-0.69,-1.971%,5453402560.00,United States,,1613232,Consumer Services,Clothing/Shoe/Accessory Stores
add,JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,1276931250.00,,2021,93336,Finance,Business Services
add,K,Kellogg Company Common Stock,$65.285,0.485,0.748%,22229303296.00,United States,,1118571,Consumer Non-Durables,Packaged Foods
add,KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.76,-0.05,-0.51%,1683600000.00,,2021,1263220,,
add,KAI,Kadant Inc Common Stock,$171.24,0.14,0.082%,1982579047.00,United States,,29972,Technology,Industrial Machinery/Components
add,KAMN,Kaman Corporation Common Stock,$54.76,-0.52,-0.941%,1522878667.00,United States,,58409,Capital Goods,Military/Government/Technical
add,KAR,KAR Auction Services Inc Common Stock,$17.78,-0.25,-1.387%,2218252358.00,United States,2009,1642269,,
add,KB,KB Financial Group Inc,$51.62,0.72,1.415%,20112924373.00,South Korea,,174906,Finance,Commercial Banks
add,KBH,KB Home Common Stock,$43.48,-0.88,-1.984%,4295099710.00,United States,1986,2254792,,
add,KBR,KBR Inc. Common Stock,$39.24,-0.27,-0.683%,5546424849.00,United States,2006,1366880,Capital Goods,Oilfield Services/Equipment
add,KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.95,-0.05,-0.50%,286062500.00,,2021,572312,Finance,Business Services
add,KEN,Kenon Holdings Ltd. Ordinary Shares,$35.3915,0.8715,2.525%,1906862769.00,Singapore,2015,4653,Public Utilities,Electric Utilities: Central
add,KEP,Korea Electric Power Corporation Common Stock,$11.625,-0.075,-0.641%,14925664790.00,South Korea,1994,113905,Public Utilities,Electric Utilities: Central
add,KEX,Kirby Corporation Common Stock,$66.105,-1.405,-2.081%,3973241025.00,United States,,148548,Transportation,Marine Transportation
add,KEY,KeyCorp Common Stock,$21.825,-0.435,-1.954%,21181586734.00,United States,,3632108,Finance,Major Banks
add,KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$31.03,-0.05,-0.161%,,United States,,52786,,
add,KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.48,0.22,0.807%,,United States,,28148,,
add,KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.12,0.08,0.285%,,United States,,24425,,
add,KEYS,Keysight Technologies Inc. Common Stock,$148.72,1.75,1.191%,27398088638.00,United States,2014,274729,Capital Goods,Industrial Machinery/Components
add,KF,Korea Fund Inc. (The) New Common Stock,$46.29,0.305,0.663%,232374689.00,United States,,4785,,
add,KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.12,0.27,5.567%,121372831.00,Canada,,367328,,
add,KFY,Korn Ferry Common Stock,$65.94,-0.60,-0.902%,3561206348.00,United States,1999,102557,Technology,Diversified Commercial Services
add,KGC,Kinross Gold Corporation Common Stock,$7.95,0.18,2.317%,10026540000.00,Canada,,8412274,Basic Industries,Precious Metals
add,KIM,Kimco Realty Corporation Common Stock,$22.025,-0.135,-0.609%,9546938924.00,United States,,2002465,Consumer Services,Real Estate Investment Trusts
add,KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.05,0.00,0.00%,,United States,,4650,,
add,KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.26,0.00,0.00%,,United States,,7891,,
add,KIO,KKR Income Opportunities Fund Common Shares,$16.46,-0.05,-0.303%,334801585.00,,2013,45635,,
add,KKR,KKR & Co. Inc. Common Stock,$56.135,0.855,1.547%,32658149851.00,United States,,2298644,Finance,Investment Managers
add,KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$24.99,-0.03,-0.12%,,United States,,8681,,
add,KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.386,0.036,0.142%,,United States,,6328,,
add,KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$74.9327,0.8427,1.137%,,United States,,8609,,
add,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.95,-0.04,-0.154%,0.00,,2021,26878,,
add,KL,Kirkland Lake Gold Ltd. Common Shares,$43.765,0.935,2.183%,11688881981.00,,,858697,,
add,KMB,Kimberly-Clark Corporation Common Stock,$129.475,0.175,0.135%,43688954856.00,United States,,1093194,Basic Industries,Paper
add,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.60,0.13,1.74%,358700711.00,,2010,143562,,
add,KMI,Kinder Morgan Inc. Common Stock,$19.02,0.19,1.009%,43072360729.00,United States,2011,13793657,Public Utilities,Natural Gas Distribution
add,KMPR,Kemper Corporation,$72.13,0.75,1.051%,4657182078.00,United States,,127023,Finance,Life Insurance
add,KMT,Kennametal Inc. Common Stock,$36.56,-0.53,-1.429%,3056366607.00,United States,,336607,Capital Goods,Industrial Machinery/Components
add,KMX,CarMax Inc,$115.15,0.15,0.13%,18786853310.00,United States,,711517,Consumer Services,Other Specialty Stores
add,KN,Knowles Corporation Common Stock,$20.005,-0.035,-0.175%,1856332967.00,,2014,387782,Consumer Non-Durables,Consumer Electronics/Appliances
add,KNL,Knoll Inc. Common Stock,$26.955,-0.115,-0.425%,1369655789.00,United States,2004,342961,,
add,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.02,0.03,0.158%,621841668.00,United Kingdom,2013,171111,Transportation,Marine Transportation
add,KNX,Knight-Swift Transportation Holdings Inc.,$46.23,-1.26,-2.653%,7651557719.00,United States,2017,1100755,Transportation,Trucking Freight/Courier Services
add,KO,Coca-Cola Company (The) Common Stock,$55.955,0.475,0.856%,241229218942.00,United States,,6836465,Consumer Non-Durables,Beverages (Production/Distribution)
add,KODK,Eastman Kodak Company Common New,$9.15,-0.62,-6.346%,718306805.00,United States,,6362901,Miscellaneous,Business Services
add,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$51.41,0.25,0.489%,10800378649.00,Mexico,1993,196756,Consumer Non-Durables,Beverages (Production/Distribution)
add,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.33,-0.25,-0.744%,707957897.00,United States,2006,52770,Basic Industries,Industrial Specialties
add,KOS,Kosmos Energy Ltd. Common Shares (DE),$3.305,0.025,0.762%,1348599681.00,Bermuda,2011,3810805,Energy,Oil & Gas Production
add,KR,Kroger Company (The) Common Stock,$38.825,0.545,1.424%,29394441200.00,United States,,5194358,Consumer Services,Food Chains
add,KRA,Kraton Corporation Common Stock,$33.89,-0.81,-2.334%,1089361753.00,United States,2009,110203,Basic Industries,Major Chemicals
add,KRC,Kilroy Realty Corporation Common Stock,$73.23,0.62,0.854%,8527660595.00,United States,1997,506832,Consumer Services,Real Estate Investment Trusts
add,KREF,KKR Real Estate Finance Trust Inc. Common Stock,$22.31,-0.33,-1.458%,1241272179.00,United States,2017,334156,Consumer Services,Real Estate Investment Trusts
add,KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.0799,0.0999,0.385%,,United States,,33182,,
add,KRG,Kite Realty Group Trust Common Stock,$22.965,-0.055,-0.239%,1940209048.00,United States,2004,288003,Consumer Services,Real Estate Investment Trusts
add,KRO,Kronos Worldwide Inc Common Stock,$15.335,-0.195,-1.256%,1771847565.00,United States,,77948,Basic Industries,Major Chemicals
add,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.96,0.05,0.387%,778664768.00,United States,2017,163181,Energy,Oil & Gas Production
add,KSM,DWS Strategic Municipal Income Trust,$12.38,0.0272,0.22%,138704790.00,United States,1989,20880,,
add,KSS,Kohl's Corporation Common Stock,$54.00,-0.44,-0.808%,8436584646.00,United States,1992,2147743,Consumer Services,Department/Specialty Retail Stores
add,KSU,Kansas City Southern Common Stock,$294.875,-1.195,-0.404%,26814190379.00,United States,,373171,Transportation,Railroads
add,KSU^,Kansas City Southern Preferred Stock,$37.2924,0.0924,0.248%,,United States,,46,,
add,KT,KT Corporation Common Stock,$14.75,-0.16,-1.073%,7015057048.00,South Korea,,312623,Public Utilities,Telecommunications Equipment
add,KTB,Kontoor Brands Inc. Common Stock ,$61.78,-0.79,-1.263%,3560473761.00,,2019,287026,,
add,KTF,DWS Municipal Income Trust,$12.1951,0.0251,0.206%,481717889.00,United States,1988,28516,,
add,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.2356,0.00,0.00%,0.00,United States,,26,Finance,Investment Managers
add,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.4779,0.0718,0.215%,0.00,United States,,1279,,
